500,229,2.1739130434782608
500,230,2.1645021645021645
500,231,2.1551724137931036
500,232,2.1459227467811157
500,233,2.1367521367521367
500,234,2.127659574468085
500,235,2.1186440677966103
500,236,2.109704641350211
500,237,2.100840336134454
500,238,2.092050209205021
500,239,2.0833333333333335
500,240,2.074688796680498
500,241,2.0661157024793386
500,242,2.05761316872428
500,243,2.0491803278688523
500,244,2.0408163265306123
500,245,2.032520325203252
500,246,2.0242914979757085
500,247,2.0161290322580645
500,248,2.0080321285140563
500,249,2.0
500,250,1.9920318725099602
500,251,1.9841269841269842
500,252,1.976284584980237
500,253,1.968503937007874
500,254,1.9607843137254901
500,255,1.953125
500,256,1.9455252918287937
500,257,1.937984496124031
500,258,1.9305019305019304
500,259,1.9230769230769231
500,260,1.9157088122605364
500,261,1.9083969465648856
500,262,1.9011406844106464
500,263,1.893939393939394
500,264,1.8867924528301887
500,265,1.8796992481203008
500,266,1.8726591760299625
500,267,1.8656716417910448
500,268,1.858736059479554
500,269,1.8518518518518519
500,270,1.845018450184502
500,271,1.838235294117647
500,272,1.8315018315018314
500,273,1.8248175182481752
500,274,1.8181818181818181
500,275,1.8115942028985508
500,276,1.8050541516245486
500,277,1.7985611510791366
500,278,1.7921146953405018
500,279,1.7857142857142858
500,280,1.7793594306049823
500,281,1.7730496453900708
500,282,1.7667844522968197
500,283,1.7605633802816902
500,284,1.7543859649122806
500,285,1.7482517482517483
500,286,1.7421602787456445
500,287,1.7361111111111112
500,288,1.7301038062283738
500,289,1.7241379310344827
500,290,1.7182130584192439
500,291,1.7123287671232876
500,292,1.7064846416382253
500,293,1.7006802721088434
500,294,1.694915254237288
500,295,1.6891891891891893
500,296,1.6835016835016836
500,297,1.6778523489932886
500,298,1.6722408026755853
500,299,1.6666666666666667
500,300,1.6611295681063123
500,301,1.6556291390728477
500,302,1.6501650165016502
500,303,1.644736842105263
500,304,1.639344262295082
500,305,1.6339869281045751
500,306,1.6286644951140066
500,307,1.6233766233766234
500,308,1.6181229773462784
500,309,1.6129032258064515
500,310,1.607717041800643
500,311,1.6025641025641026
500,312,1.597444089456869
500,313,1.5923566878980893
500,314,1.5873015873015872
500,315,1.5822784810126582
500,316,1.5772870662460567
500,317,1.5723270440251573
500,318,1.567398119122257
500,319,1.5625
500,320,1.557632398753894
500,321,1.5527950310559007
500,322,1.5479876160990713
500,323,1.5432098765432098
500,324,1.5384615384615385
500,325,1.5337423312883436
500,326,1.529051987767584
500,327,1.524390243902439
500,328,1.5197568389057752
500,329,1.5151515151515151
500,330,1.5105740181268883
500,331,1.5060240963855422
500,332,1.5015015015015014
500,333,1.4970059880239521
500,334,1.492537313432836
500,335,1.4880952380952381
500,336,1.4836795252225519
500,337,1.4792899408284024
500,338,1.4749262536873156
500,339,1.4705882352941178
500,340,1.466275659824047
500,341,1.4619883040935673
500,342,1.4577259475218658
500,343,1.4534883720930232
500,344,1.4492753623188406
500,345,1.4450867052023122
500,346,1.440922190201729
500,347,1.4367816091954022
500,348,1.4326647564469914
500,349,1.4285714285714286
500,350,1.4245014245014245
500,351,1.4204545454545454
500,352,1.4164305949008498
500,353,1.4124293785310735
500,354,1.408450704225352
500,355,1.404494382022472
500,356,1.4005602240896358
500,357,1.3966480446927374
500,358,1.392757660167131
500,359,1.3888888888888888
500,360,1.3850415512465375
500,361,1.3812154696132597
500,362,1.3774104683195592
500,363,1.3736263736263736
500,364,1.36986301369863
500,365,1.366120218579235
500,366,1.3623978201634876
500,367,1.358695652173913
500,368,1.3550135501355014
500,369,1.3513513513513513
500,370,1.3477088948787062
500,371,1.3440860215053763
500,372,1.3404825737265416
500,373,1.3368983957219251
500,374,1.3333333333333333
500,375,1.3297872340425532
500,376,1.3262599469496021
500,377,1.3227513227513228
500,378,1.3192612137203166
500,379,1.3157894736842106
500,380,1.3123359580052494
500,381,1.3089005235602094
500,382,1.3054830287206267
500,383,1.3020833333333333
500,384,1.2987012987012987
500,385,1.2953367875647668
500,386,1.2919896640826873
500,387,1.288659793814433
500,388,1.2853470437017995
500,389,1.2820512820512822
500,390,1.278772378516624
500,391,1.2755102040816326
500,392,1.272264631043257
500,393,1.2690355329949239
500,394,1.2658227848101267
500,395,1.2626262626262625
500,396,1.2594458438287153
500,397,1.256281407035176
500,398,1.2531328320802004
500,399,1.25
500,400,1.2468827930174564
500,401,1.243781094527363
500,402,1.2406947890818858
500,403,1.2376237623762376
500,404,1.2345679012345678
500,405,1.2315270935960592
500,406,1.2285012285012284
500,407,1.2254901960784315
500,408,1.2224938875305624
500,409,1.2195121951219512
500,410,1.2165450121654502
500,411,1.2135922330097086
500,412,1.2106537530266344
500,413,1.2077294685990339
500,414,1.2048192771084338
500,415,1.2019230769230769
500,416,1.1990407673860912
500,417,1.1961722488038278
500,418,1.1933174224343674
500,419,1.1904761904761905
500,420,1.187648456057007
500,421,1.1848341232227488
500,422,1.1820330969267139
500,423,1.179245283018868
500,424,1.1764705882352942
500,425,1.1737089201877935
500,426,1.17096018735363
500,427,1.1682242990654206
500,428,1.1655011655011656
500,429,1.1627906976744187
500,430,1.160092807424594
500,431,1.1574074074074074
500,432,1.1547344110854503
500,433,1.152073732718894
500,434,1.1494252873563218
500,435,1.146788990825688
500,436,1.1441647597254005
500,437,1.1415525114155252
500,438,1.1389521640091116
500,439,1.1363636363636365
500,440,1.1337868480725624
500,441,1.1312217194570136
500,442,1.1286681715575622
500,443,1.1261261261261262
500,444,1.1235955056179776
500,445,1.1210762331838564
500,446,1.1185682326621924
500,447,1.1160714285714286
500,448,1.1135857461024499
500,449,1.1111111111111112
500,450,1.1086474501108647
500,451,1.1061946902654867
500,452,1.1037527593818985
500,453,1.1013215859030836
500,454,1.098901098901099
500,455,1.0964912280701755
500,456,1.0940919037199124
500,457,1.091703056768559
500,458,1.0893246187363834
500,459,1.0869565217391304
500,460,1.0845986984815619
500,461,1.0822510822510822
500,462,1.079913606911447
500,463,1.0775862068965518
500,464,1.075268817204301
500,465,1.0729613733905579
500,466,1.0706638115631693
500,467,1.0683760683760684
500,468,1.0660980810234542
500,469,1.0638297872340425
500,470,1.0615711252653928
500,471,1.0593220338983051
500,472,1.0570824524312896
500,473,1.0548523206751055
500,474,1.0526315789473684
500,475,1.050420168067227
500,476,1.0482180293501049
500,477,1.0460251046025104
500,478,1.0438413361169103
500,479,1.0416666666666667
500,480,1.0395010395010396
500,481,1.037344398340249
500,482,1.0351966873706004
500,483,1.0330578512396693
500,484,1.0309278350515463
500,485,1.02880658436214
500,486,1.0266940451745379
500,487,1.0245901639344261
500,488,1.0224948875255624
500,489,1.0204081632653061
500,490,1.0183299389002036
500,491,1.016260162601626
500,492,1.0141987829614605
500,493,1.0121457489878543
500,494,1.0101010101010102
500,495,1.0080645161290323
500,496,1.0060362173038229
500,497,1.0040160642570282
500,498,1.002004008016032
500,499,1.0
500,500,0.998003992015968
