100,22,1
100,23,1
100,24,1
100,25,1
100,26,1
100,27,1
100,28,1
100,29,1
100,30,1
100,31,1
100,32,1
100,33,1
100,34,1
100,35,1
100,36,1
100,37,1
100,38,1
100,39,1
100,40,1
100,41,1
100,42,1
100,43,1
100,44,1
100,45,1
100,46,1
100,47,1
100,48,1
100,49,1
100,50,1
100,51,1
100,52,1
100,53,1
100,54,1
100,55,1
100,56,1
100,57,1
100,58,1
100,59,1
100,60,1
100,61,1
100,62,1
100,63,1
100,64,1
100,65,1
100,66,1
100,67,1
100,68,1
100,69,1
100,70,1
100,71,1
100,72,1
100,73,1
100,74,1
100,75,1
100,76,1
100,77,1
100,78,1
100,79,1
100,80,1
100,81,1
100,82,1
100,83,1
100,84,1
100,85,1
100,86,1
100,87,1
100,88,1
100,89,1
100,90,1
100,91,1
100,92,1
100,93,1
100,94,1
100,95,1
100,96,1
100,97,1
100,98,1
100,99,1
100,100,1
200,0,1
200,1,1
200,2,1
200,3,1
200,4,1
200,5,1
200,6,1
200,7,1
200,8,1
200,9,1
200,10,1
200,11,1
200,12,1
200,13,1
200,14,1
200,15,1
200,16,1
200,17,1
200,18,1
200,19,1
200,20,1
200,21,1
200,22,1
200,23,1
200,24,1
200,25,1
200,26,1
200,27,1
200,28,1
200,29,1
200,30,1
200,31,1
200,32,1
200,33,1
200,34,1
200,35,1
200,36,1
200,37,1
200,38,1
200,39,1
200,40,1
200,41,1
200,42,1
200,43,1
200,44,1
200,45,1
200,46,1
200,47,1
200,48,1
200,49,1
200,50,1
200,51,1
200,52,1
200,53,1
200,54,1
200,55,1
200,56,1
200,57,1
200,58,1
200,59,1
200,60,1
200,61,1
200,62,1
200,63,1
200,64,1
200,65,1
200,66,1
200,67,1
200,68,1
200,69,1
200,70,1
200,71,1
200,72,1
200,73,1
200,74,1
200,75,1
200,76,1
200,77,1
200,78,1
200,79,1
200,80,1
200,81,1
200,82,1
200,83,1
200,84,1
200,85,1
200,86,1
200,87,1
200,88,1
200,89,1
200,90,1
200,91,1
200,92,1
200,93,1
200,94,1
200,95,1
200,96,1
200,97,1
200,98,1
200,99,1
200,100,1
200,101,1
200,102,1
200,103,1
200,104,1
200,105,1
200,106,1
200,107,1
200,108,1
200,109,1
200,110,1
200,111,1
200,112,1
200,113,1
200,114,1
200,115,1
200,116,1
200,117,1
200,118,1
200,119,1
200,120,1
200,121,1
200,122,1
200,123,1
200,124,1
200,125,1
200,126,1
200,127,1
200,128,1
200,129,1
200,130,1
200,131,1
200,132,1
200,133,1
200,134,1
200,135,1
200,136,1
200,137,1
200,138,1
200,139,1
200,140,1
200,141,1
200,142,1
200,143,1
200,144,1
200,145,1
200,146,1
200,147,1
200,148,1
200,149,1
200,150,1
200,151,1
200,152,1
200,153,1
200,154,1
200,155,1
200,156,1
200,157,1
200,158,1
200,159,1
200,160,1
200,161,1
200,162,1
200,163,1
200,164,1
200,165,1
200,166,1
200,167,1
200,168,1
200,169,1
200,170,1
200,171,1
200,172,1
200,173,1
200,174,1
200,175,1
200,176,1
200,177,1
200,178,1
200,179,1
200,180,1
200,181,1
200,182,1
200,183,1
200,184,1
200,185,1
200,186,1
200,187,1
200,188,1
200,189,1
200,190,1
200,191,1
200,192,1
200,193,1
200,194,1
200,195,1
200,196,1
200,197,1
200,198,1
200,199,1
200,200,1
500,0,1
500,1,1
500,2,1
500,3,1
500,4,1
500,5,1
500,6,1
500,7,1
500,8,1
500,9,1
500,10,1
500,11,1
500,12,1
500,13,1
500,14,1
500,15,1
500,16,1
500,17,1
500,18,1
500,19,1
500,20,1
500,21,1
500,22,1
500,23,1
500,24,1
500,25,1
500,26,1
500,27,1
500,28,1
500,29,1
500,30,1
500,31,1
500,32,1
500,33,1
500,34,1
500,35,1
500,36,1
500,37,1
500,38,1
500,39,1
500,40,1
500,41,1
500,42,1
500,43,1
500,44,1
500,45,1
500,46,1
500,47,1
500,48,1
500,49,1
500,50,1
500,51,1
500,52,1
500,53,1
500,54,1
500,55,1
500,56,1
500,57,1
500,58,1
500,59,1
500,60,1
500,61,1
500,62,1
500,63,1
500,64,1
500,65,1
500,66,1
500,67,1
500,68,1
500,69,1
500,70,1
500,71,1
500,72,1
500,73,1
500,74,1
500,75,1
500,76,1
500,77,1
500,78,1
500,79,1
500,80,1
500,81,1
500,82,1
500,83,1
500,84,1
500,85,1
500,86,1
500,87,1
500,88,1
500,89,1
500,90,1
500,91,1
500,92,1
500,93,1
500,94,1
500,95,1
500,96,1
500,97,1
500,98,1
500,99,1
500,100,1
500,101,1
500,102,1
500,103,1
500,104,1
500,105,1
500,106,1
500,107,1
500,108,1
500,109,1
500,110,1
500,111,1
500,112,1
500,113,1
500,114,1
500,115,1
500,116,1
500,117,1
500,118,1
500,119,1
500,120,1
500,121,1
500,122,1
500,123,1
500,124,1
500,125,1
500,126,1
500,127,1
500,128,1
500,129,1
500,130,1
500,131,1
500,132,1
500,133,1
500,134,1
500,135,1
500,136,1
500,137,1
500,138,1
500,139,1
500,140,1
500,141,1
500,142,1
500,143,1
500,144,1
500,145,1
500,146,1
500,147,1
500,148,1
500,149,1
500,150,1
500,151,1
500,152,1
500,153,1
500,154,1
500,155,1
500,156,1
500,157,1
500,158,1
500,159,1
500,160,1
500,161,1
500,162,1
500,163,1
500,164,1
500,165,1
500,166,1
500,167,1
500,168,1
500,169,1
500,170,1
500,171,1
500,172,1
500,173,1
500,174,1
500,175,1
500,176,1
500,177,1
500,178,1
500,179,1
500,180,1
500,181,1
500,182,1
500,183,1
500,184,1
500,185,1
500,186,1
500,187,1
500,188,1
500,189,1
500,190,1
500,191,1
500,192,1
500,193,1
500,194,1
500,195,1
500,196,1
500,197,1
500,198,1
500,199,1
500,200,1
500,201,1
500,202,1
500,203,1
500,204,1
500,205,1
500,206,1
500,207,1
500,208,1
500,209,1
500,210,1
500,211,1
500,212,1
500,213,1
500,214,1
500,215,1
500,216,1
500,217,1
500,218,1
500,219,1
500,220,1
500,221,1
500,222,1
500,223,1
500,224,1
500,225,1
500,226,1
500,227,1
500,228,1
500,229,1
500,230,1
500,231,1
500,232,1
500,233,1
500,234,1
500,235,1
500,236,1
500,237,1
500,238,1
500,239,1
500,240,1
500,241,1
500,242,1
500,243,1
500,244,1
500,245,1
500,246,1
500,247,1
500,248,1
500,249,1
500,250,1
500,251,1
500,252,1
500,253,1
500,254,1
500,255,1
500,256,1
500,257,1
500,258,1
500,259,1
500,260,1
500,261,1
500,262,1
500,263,1
500,264,1
500,265,1
500,266,1
500,267,1
500,268,1
500,269,1
500,270,1
500,271,1
500,272,1
500,273,1
500,274,1
500,275,1
500,276,1
500,277,1
500,278,1
500,279,1
500,280,1
500,281,1
500,282,1
500,283,1
500,284,1
500,285,1
500,286,1
500,287,1
500,288,1
500,289,1
500,290,1
500,291,1
500,292,1
500,293,1
500,294,1
500,295,1
500,296,1
500,297,1
500,298,1
500,299,1
500,300,1
500,301,1
500,302,1
500,303,1
500,304,1
500,305,1
500,306,1
500,307,1
500,308,1
500,309,1
500,310,1
500,311,1
500,312,1
500,313,1
500,314,1
500,315,1
500,316,1
500,317,1
500,318,1
500,319,1
500,320,1
500,321,1
500,322,1
500,323,1
500,324,1
500,325,1
500,326,1
500,327,1
500,328,1
500,329,1
500,330,1
500,331,1
500,332,1
500,333,1
500,334,1
500,335,1
500,336,1
500,337,1
500,338,1
500,339,1
500,340,1
500,341,1
500,342,1
500,343,1
500,344,1
500,345,1
500,346,1
500,347,1
500,348,1
500,349,1
500,350,1
500,351,1
500,352,1
500,353,1
500,354,1
500,355,1
500,356,1
500,357,1
500,358,1
500,359,1
500,360,1
500,361,1
500,362,1
500,363,1
500,364,1
500,365,1
500,366,1
500,367,1
500,368,1
500,369,1
500,370,1
500,371,1
500,372,1
500,373,1
500,374,1
500,375,1
500,376,1
500,377,1
500,378,1
500,379,1
500,380,1
500,381,1
500,382,1
500,383,1
500,384,1
500,385,1
500,386,1
500,387,1
500,388,1
500,389,1
500,390,1
500,391,1
500,392,1
500,393,1
500,394,1
500,395,1
500,396,1
500,397,1
500,398,1
500,399,1
500,400,1
500,401,1
500,402,1
500,403,1
500,404,1
500,405,1
500,406,1
500,407,1
500,408,1
500,409,1
500,410,1
500,411,1
500,412,1
500,413,1
500,414,1
500,415,1
500,416,1
500,417,1
500,418,1
500,419,1
500,420,1
500,421,1
500,422,1
500,423,1
500,424,1
500,425,1
500,426,1
500,427,1
500,428,1
500,429,1
500,430,1
500,431,1
500,432,1
500,433,1
500,434,1
500,435,1
500,436,1
500,437,1
500,438,1
500,439,1
500,440,1
500,441,1
500,442,1
500,443,1
500,444,1
500,445,1
500,446,1
500,447,1
500,448,1
500,449,1
500,450,1
500,451,1
500,452,1
500,453,1
500,454,1
500,455,1
500,456,1
500,457,1
500,458,1
500,459,1
500,460,1
500,461,1
500,462,1
500,463,1
500,464,1
500,465,1
500,466,1
500,467,1
500,468,1
500,469,1
500,470,1
500,471,1
500,472,1
500,473,1
500,474,1
500,475,1
500,476,1
500,477,1
500,478,1
500,479,1
500,480,1
500,481,1
500,482,1
500,483,1
500,484,1
500,485,1
500,486,1
500,487,1
500,488,1
500,489,1
500,490,1
500,491,1
500,492,1
500,493,1
500,494,1
500,495,1
500,496,1
500,497,1
500,498,1
500,499,1
500,500,1
