100,67,1
100,68,1
100,69,1
100,70,1
100,71,1
100,72,1
100,73,1
100,74,1
100,75,1
100,76,1
100,77,1
100,78,1
100,79,1
100,80,1
100,81,1
100,82,1
100,83,1
100,84,1
100,85,1
100,86,1
100,87,1
100,88,1
100,89,1
100,90,1
100,91,1
100,92,1
100,93,1
100,94,1
100,95,1
100,96,1
100,97,1
100,98,1
100,99,1
100,100,1
200,0,200
200,1,100
200,2,67
200,3,50
200,4,40
200,5,33
200,6,29
200,7,25
200,8,22
200,9,20
200,10,18
200,11,17
200,12,15
200,13,14
200,14,13
200,15,12
200,16,12
200,17,11
200,18,11
200,19,10
200,20,10
200,21,9
200,22,9
200,23,8
200,24,8
200,25,8
200,26,7
200,27,7
200,28,7
200,29,7
200,30,6
200,31,6
200,32,6
200,33,6
200,34,6
200,35,6
200,36,5
200,37,5
200,38,5
200,39,5
200,40,5
200,41,5
200,42,5
200,43,5
200,44,4
200,45,4
200,46,4
200,47,4
200,48,4
200,49,4
200,50,4
200,51,4
200,52,4
200,53,4
200,54,4
200,55,4
200,56,4
200,57,3
200,58,3
200,59,3
200,60,3
200,61,3
200,62,3
200,63,3
200,64,3
200,65,3
200,66,3
200,67,3
200,68,3
200,69,3
200,70,3
200,71,3
200,72,3
200,73,3
200,74,3
200,75,3
200,76,3
200,77,3
200,78,3
200,79,2
200,80,2
200,81,2
200,82,2
200,83,2
200,84,2
200,85,2
200,86,2
200,87,2
200,88,2
200,89,2
200,90,2
200,91,2
200,92,2
200,93,2
200,94,2
200,95,2
200,96,2
200,97,2
200,98,2
200,99,2
200,100,2
200,101,2
200,102,2
200,103,2
200,104,2
200,105,2
200,106,2
200,107,2
200,108,2
200,109,2
200,110,2
200,111,2
200,112,2
200,113,2
200,114,2
200,115,2
200,116,2
200,117,2
200,118,2
200,119,2
200,120,2
200,121,2
200,122,2
200,123,2
200,124,2
200,125,2
200,126,2
200,127,2
200,128,2
200,129,2
200,130,2
200,131,2
200,132,2
200,133,1
200,134,1
200,135,1
200,136,1
200,137,1
200,138,1
200,139,1
200,140,1
200,141,1
200,142,1
200,143,1
200,144,1
200,145,1
200,146,1
200,147,1
200,148,1
200,149,1
200,150,1
200,151,1
200,152,1
200,153,1
200,154,1
200,155,1
200,156,1
200,157,1
200,158,1
200,159,1
200,160,1
200,161,1
200,162,1
200,163,1
200,164,1
200,165,1
200,166,1
200,167,1
200,168,1
200,169,1
200,170,1
200,171,1
200,172,1
200,173,1
200,174,1
200,175,1
200,176,1
200,177,1
200,178,1
200,179,1
200,180,1
200,181,1
200,182,1
200,183,1
200,184,1
200,185,1
200,186,1
200,187,1
200,188,1
200,189,1
200,190,1
200,191,1
200,192,1
200,193,1
200,194,1
200,195,1
200,196,1
200,197,1
200,198,1
200,199,1
200,200,1
500,0,500
500,1,250
500,2,167
500,3,125
500,4,100
500,5,83
500,6,71
500,7,62
500,8,56
500,9,50
500,10,45
500,11,42
500,12,38
500,13,36
500,14,33
500,15,31
500,16,29
500,17,28
500,18,26
500,19,25
500,20,24
500,21,23
500,22,22
500,23,21
500,24,20
500,25,19
500,26,19
500,27,18
500,28,17
500,29,17
500,30,16
500,31,16
500,32,15
500,33,15
500,34,14
500,35,14
500,36,14
500,37,13
500,38,13
500,39,12
500,40,12
500,41,12
500,42,12
500,43,11
500,44,11
500,45,11
500,46,11
500,47,10
500,48,10
500,49,10
500,50,10
500,51,10
500,52,9
500,53,9
500,54,9
500,55,9
500,56,9
500,57,9
500,58,8
500,59,8
500,60,8
500,61,8
500,62,8
500,63,8
500,64,8
500,65,8
500,66,7
500,67,7
500,68,7
500,69,7
500,70,7
500,71,7
500,72,7
500,73,7
500,74,7
500,75,7
500,76,6
500,77,6
500,78,6
500,79,6
500,80,6
500,81,6
500,82,6
500,83,6
500,84,6
500,85,6
500,86,6
500,87,6
500,88,6
500,89,6
500,90,5
500,91,5
500,92,5
500,93,5
500,94,5
500,95,5
500,96,5
500,97,5
500,98,5
500,99,5
500,100,5
500,101,5
500,102,5
500,103,5
500,104,5
500,105,5
500,106,5
500,107,5
500,108,5
500,109,5
500,110,5
500,111,4
500,112,4
500,113,4
500,114,4
500,115,4
500,116,4
500,117,4
500,118,4
500,119,4
500,120,4
500,121,4
500,122,4
500,123,4
500,124,4
500,125,4
500,126,4
500,127,4
500,128,4
500,129,4
500,130,4
500,131,4
500,132,4
500,133,4
500,134,4
500,135,4
500,136,4
500,137,4
500,138,4
500,139,4
500,140,4
500,141,4
500,142,3
500,143,3
500,144,3
500,145,3
500,146,3
500,147,3
500,148,3
500,149,3
500,150,3
500,151,3
500,152,3
500,153,3
500,154,3
500,155,3
500,156,3
500,157,3
500,158,3
500,159,3
500,160,3
500,161,3
500,162,3
500,163,3
500,164,3
500,165,3
500,166,3
500,167,3
500,168,3
500,169,3
500,170,3
500,171,3
500,172,3
500,173,3
500,174,3
500,175,3
500,176,3
500,177,3
500,178,3
500,179,3
500,180,3
500,181,3
500,182,3
500,183,3
500,184,3
500,185,3
500,186,3
500,187,3
500,188,3
500,189,3
500,190,3
500,191,3
500,192,3
500,193,3
500,194,3
500,195,3
500,196,3
500,197,3
500,198,3
500,199,2
500,200,2
500,201,2
500,202,2
500,203,2
500,204,2
500,205,2
500,206,2
500,207,2
500,208,2
500,209,2
500,210,2
500,211,2
500,212,2
500,213,2
500,214,2
500,215,2
500,216,2
500,217,2
500,218,2
500,219,2
500,220,2
500,221,2
500,222,2
500,223,2
500,224,2
500,225,2
500,226,2
500,227,2
500,228,2
500,229,2
500,230,2
500,231,2
500,232,2
500,233,2
500,234,2
500,235,2
500,236,2
500,237,2
500,238,2
500,239,2
500,240,2
500,241,2
500,242,2
500,243,2
500,244,2
500,245,2
500,246,2
500,247,2
500,248,2
500,249,2
500,250,2
500,251,2
500,252,2
500,253,2
500,254,2
500,255,2
500,256,2
500,257,2
500,258,2
500,259,2
500,260,2
500,261,2
500,262,2
500,263,2
500,264,2
500,265,2
500,266,2
500,267,2
500,268,2
500,269,2
500,270,2
500,271,2
500,272,2
500,273,2
500,274,2
500,275,2
500,276,2
500,277,2
500,278,2
500,279,2
500,280,2
500,281,2
500,282,2
500,283,2
500,284,2
500,285,2
500,286,2
500,287,2
500,288,2
500,289,2
500,290,2
500,291,2
500,292,2
500,293,2
500,294,2
500,295,2
500,296,2
500,297,2
500,298,2
500,299,2
500,300,2
500,301,2
500,302,2
500,303,2
500,304,2
500,305,2
500,306,2
500,307,2
500,308,2
500,309,2
500,310,2
500,311,2
500,312,2
500,313,2
500,314,2
500,315,2
500,316,2
500,317,2
500,318,2
500,319,2
500,320,2
500,321,2
500,322,2
500,323,2
500,324,2
500,325,2
500,326,2
500,327,2
500,328,2
500,329,2
500,330,2
500,331,2
500,332,2
500,333,1
500,334,1
500,335,1
500,336,1
500,337,1
500,338,1
500,339,1
500,340,1
500,341,1
500,342,1
500,343,1
500,344,1
500,345,1
500,346,1
500,347,1
500,348,1
500,349,1
500,350,1
500,351,1
500,352,1
500,353,1
500,354,1
500,355,1
500,356,1
500,357,1
500,358,1
500,359,1
500,360,1
500,361,1
500,362,1
500,363,1
500,364,1
500,365,1
500,366,1
500,367,1
500,368,1
500,369,1
500,370,1
500,371,1
500,372,1
500,373,1
500,374,1
500,375,1
500,376,1
500,377,1
500,378,1
500,379,1
500,380,1
500,381,1
500,382,1
500,383,1
500,384,1
500,385,1
500,386,1
500,387,1
500,388,1
500,389,1
500,390,1
500,391,1
500,392,1
500,393,1
500,394,1
500,395,1
500,396,1
500,397,1
500,398,1
500,399,1
500,400,1
500,401,1
500,402,1
500,403,1
500,404,1
500,405,1
500,406,1
500,407,1
500,408,1
500,409,1
500,410,1
500,411,1
500,412,1
500,413,1
500,414,1
500,415,1
500,416,1
500,417,1
500,418,1
500,419,1
500,420,1
500,421,1
500,422,1
500,423,1
500,424,1
500,425,1
500,426,1
500,427,1
500,428,1
500,429,1
500,430,1
500,431,1
500,432,1
500,433,1
500,434,1
500,435,1
500,436,1
500,437,1
500,438,1
500,439,1
500,440,1
500,441,1
500,442,1
500,443,1
500,444,1
500,445,1
500,446,1
500,447,1
500,448,1
500,449,1
500,450,1
500,451,1
500,452,1
500,453,1
500,454,1
500,455,1
500,456,1
500,457,1
500,458,1
500,459,1
500,460,1
500,461,1
500,462,1
500,463,1
500,464,1
500,465,1
500,466,1
500,467,1
500,468,1
500,469,1
500,470,1
500,471,1
500,472,1
500,473,1
500,474,1
500,475,1
500,476,1
500,477,1
500,478,1
500,479,1
500,480,1
500,481,1
500,482,1
500,483,1
500,484,1
500,485,1
500,486,1
500,487,1
500,488,1
500,489,1
500,490,1
500,491,1
500,492,1
500,493,1
500,494,1
500,495,1
500,496,1
500,497,1
500,498,1
500,499,1
500,500,1
