100,22,1
100,23,1
100,24,1
100,25,1
100,26,1
100,27,1
100,28,1
100,29,1
100,30,1
100,31,1
100,32,1
100,33,1
100,34,1
100,35,1
100,36,1
100,37,1
100,38,1
100,39,1
100,40,1
100,41,1
100,42,1
100,43,1
100,44,1
100,45,1
100,46,1
100,47,1
100,48,1
100,49,1
100,50,1
100,51,1
100,52,1
100,53,1
100,54,1
100,55,1
100,56,2
100,57,2
100,58,2
100,59,2
100,60,2
100,61,2
100,62,2
100,63,2
100,64,2
100,65,2
100,66,2
100,67,2
100,68,2
100,69,2
100,70,2
100,71,2
100,72,2
100,73,2
100,74,2
100,75,2
100,76,2
100,77,2
100,78,2
100,79,2
100,80,2
100,81,2
100,82,2
100,83,2
100,84,2
100,85,3
100,86,3
100,87,3
100,88,3
100,89,3
100,90,3
100,91,3
100,92,4
100,93,4
100,94,4
100,95,4
100,96,5
100,97,6
100,98,7
100,99,10
100,100,0
200,0,1
200,1,1
200,2,1
200,3,1
200,4,1
200,5,1
200,6,1
200,7,1
200,8,1
200,9,1
200,10,1
200,11,1
200,12,1
200,13,1
200,14,1
200,15,1
200,16,1
200,17,1
200,18,1
200,19,1
200,20,1
200,21,1
200,22,1
200,23,1
200,24,1
200,25,1
200,26,1
200,27,1
200,28,1
200,29,1
200,30,1
200,31,1
200,32,1
200,33,1
200,34,1
200,35,1
200,36,1
200,37,1
200,38,1
200,39,1
200,40,1
200,41,1
200,42,1
200,43,1
200,44,1
200,45,1
200,46,1
200,47,1
200,48,1
200,49,1
200,50,1
200,51,1
200,52,1
200,53,1
200,54,1
200,55,1
200,56,1
200,57,1
200,58,1
200,59,1
200,60,1
200,61,1
200,62,1
200,63,1
200,64,1
200,65,1
200,66,1
200,67,1
200,68,1
200,69,1
200,70,1
200,71,1
200,72,1
200,73,1
200,74,1
200,75,1
200,76,1
200,77,1
200,78,1
200,79,1
200,80,1
200,81,1
200,82,1
200,83,1
200,84,1
200,85,1
200,86,1
200,87,1
200,88,1
200,89,1
200,90,1
200,91,1
200,92,1
200,93,1
200,94,1
200,95,1
200,96,1
200,97,1
200,98,1
200,99,1
200,100,1
200,101,1
200,102,1
200,103,1
200,104,1
200,105,1
200,106,1
200,107,1
200,108,1
200,109,1
200,110,1
200,111,1
200,112,2
200,113,2
200,114,2
200,115,2
200,116,2
200,117,2
200,118,2
200,119,2
200,120,2
200,121,2
200,122,2
200,123,2
200,124,2
200,125,2
200,126,2
200,127,2
200,128,2
200,129,2
200,130,2
200,131,2
200,132,2
200,133,2
200,134,2
200,135,2
200,136,2
200,137,2
200,138,2
200,139,2
200,140,2
200,141,2
200,142,2
200,143,2
200,144,2
200,145,2
200,146,2
200,147,2
200,148,2
200,149,2
200,150,2
200,151,2
200,152,2
200,153,2
200,154,2
200,155,2
200,156,2
200,157,2
200,158,2
200,159,2
200,160,2
200,161,2
200,162,2
200,163,2
200,164,2
200,165,2
200,166,2
200,167,2
200,168,2
200,169,3
200,170,3
200,171,3
200,172,3
200,173,3
200,174,3
200,175,3
200,176,3
200,177,3
200,178,3
200,179,3
200,180,3
200,181,3
200,182,3
200,183,3
200,184,4
200,185,4
200,186,4
200,187,4
200,188,4
200,189,4
200,190,4
200,191,5
200,192,5
200,193,5
200,194,6
200,195,6
200,196,7
200,197,8
200,198,10
200,199,14
200,200,0
500,0,1
500,1,1
500,2,1
500,3,1
500,4,1
500,5,1
500,6,1
500,7,1
500,8,1
500,9,1
500,10,1
500,11,1
500,12,1
500,13,1
500,14,1
500,15,1
500,16,1
500,17,1
500,18,1
500,19,1
500,20,1
500,21,1
500,22,1
500,23,1
500,24,1
500,25,1
500,26,1
500,27,1
500,28,1
500,29,1
500,30,1
500,31,1
500,32,1
500,33,1
500,34,1
500,35,1
500,36,1
500,37,1
500,38,1
500,39,1
500,40,1
500,41,1
500,42,1
500,43,1
500,44,1
500,45,1
500,46,1
500,47,1
500,48,1
500,49,1
500,50,1
500,51,1
500,52,1
500,53,1
500,54,1
500,55,1
500,56,1
500,57,1
500,58,1
500,59,1
500,60,1
500,61,1
500,62,1
500,63,1
500,64,1
500,65,1
500,66,1
500,67,1
500,68,1
500,69,1
500,70,1
500,71,1
500,72,1
500,73,1
500,74,1
500,75,1
500,76,1
500,77,1
500,78,1
500,79,1
500,80,1
500,81,1
500,82,1
500,83,1
500,84,1
500,85,1
500,86,1
500,87,1
500,88,1
500,89,1
500,90,1
500,91,1
500,92,1
500,93,1
500,94,1
500,95,1
500,96,1
500,97,1
500,98,1
500,99,1
500,100,1
500,101,1
500,102,1
500,103,1
500,104,1
500,105,1
500,106,1
500,107,1
500,108,1
500,109,1
500,110,1
500,111,1
500,112,1
500,113,1
500,114,1
500,115,1
500,116,1
500,117,1
500,118,1
500,119,1
500,120,1
500,121,1
500,122,1
500,123,1
500,124,1
500,125,1
500,126,1
500,127,1
500,128,1
500,129,1
500,130,1
500,131,1
500,132,1
500,133,1
500,134,1
500,135,1
500,136,1
500,137,1
500,138,1
500,139,1
500,140,1
500,141,1
500,142,1
500,143,1
500,144,1
500,145,1
500,146,1
500,147,1
500,148,1
500,149,1
500,150,1
500,151,1
500,152,1
500,153,1
500,154,1
500,155,1
500,156,1
500,157,1
500,158,1
500,159,1
500,160,1
500,161,1
500,162,1
500,163,1
500,164,1
500,165,1
500,166,1
500,167,1
500,168,1
500,169,1
500,170,1
500,171,1
500,172,1
500,173,1
500,174,1
500,175,1
500,176,1
500,177,1
500,178,1
500,179,1
500,180,1
500,181,1
500,182,1
500,183,1
500,184,1
500,185,1
500,186,1
500,187,1
500,188,1
500,189,1
500,190,1
500,191,1
500,192,1
500,193,1
500,194,1
500,195,1
500,196,1
500,197,1
500,198,1
500,199,1
500,200,1
500,201,1
500,202,1
500,203,1
500,204,1
500,205,1
500,206,1
500,207,1
500,208,1
500,209,1
500,210,1
500,211,1
500,212,1
500,213,1
500,214,1
500,215,1
500,216,1
500,217,1
500,218,1
500,219,1
500,220,1
500,221,1
500,222,1
500,223,1
500,224,1
500,225,1
500,226,1
500,227,1
500,228,1
500,229,1
500,230,1
500,231,1
500,232,1
500,233,1
500,234,1
500,235,1
500,236,1
500,237,1
500,238,1
500,239,1
500,240,1
500,241,1
500,242,1
500,243,1
500,244,1
500,245,1
500,246,1
500,247,1
500,248,1
500,249,1
500,250,1
500,251,1
500,252,1
500,253,1
500,254,1
500,255,1
500,256,1
500,257,1
500,258,1
500,259,1
500,260,1
500,261,1
500,262,1
500,263,1
500,264,1
500,265,1
500,266,1
500,267,1
500,268,1
500,269,1
500,270,1
500,271,1
500,272,1
500,273,1
500,274,1
500,275,1
500,276,1
500,277,1
500,278,2
500,279,2
500,280,2
500,281,2
500,282,2
500,283,2
500,284,2
500,285,2
500,286,2
500,287,2
500,288,2
500,289,2
500,290,2
500,291,2
500,292,2
500,293,2
500,294,2
500,295,2
500,296,2
500,297,2
500,298,2
500,299,2
500,300,2
500,301,2
500,302,2
500,303,2
500,304,2
500,305,2
500,306,2
500,307,2
500,308,2
500,309,2
500,310,2
500,311,2
500,312,2
500,313,2
500,314,2
500,315,2
500,316,2
500,317,2
500,318,2
500,319,2
500,320,2
500,321,2
500,322,2
500,323,2
500,324,2
500,325,2
500,326,2
500,327,2
500,328,2
500,329,2
500,330,2
500,331,2
500,332,2
500,333,2
500,334,2
500,335,2
500,336,2
500,337,2
500,338,2
500,339,2
500,340,2
500,341,2
500,342,2
500,343,2
500,344,2
500,345,2
500,346,2
500,347,2
500,348,2
500,349,2
500,350,2
500,351,2
500,352,2
500,353,2
500,354,2
500,355,2
500,356,2
500,357,2
500,358,2
500,359,2
500,360,2
500,361,2
500,362,2
500,363,2
500,364,2
500,365,2
500,366,2
500,367,2
500,368,2
500,369,2
500,370,2
500,371,2
500,372,2
500,373,2
500,374,2
500,375,2
500,376,2
500,377,2
500,378,2
500,379,2
500,380,2
500,381,2
500,382,2
500,383,2
500,384,2
500,385,2
500,386,2
500,387,2
500,388,2
500,389,2
500,390,2
500,391,2
500,392,2
500,393,2
500,394,2
500,395,2
500,396,2
500,397,2
500,398,2
500,399,2
500,400,2
500,401,2
500,402,2
500,403,2
500,404,2
500,405,2
500,406,2
500,407,2
500,408,2
500,409,2
500,410,2
500,411,2
500,412,2
500,413,2
500,414,2
500,415,2
500,416,2
500,417,2
500,418,2
500,419,2
500,420,2
500,421,3
500,422,3
500,423,3
500,424,3
500,425,3
500,426,3
500,427,3
500,428,3
500,429,3
500,430,3
500,431,3
500,432,3
500,433,3
500,434,3
500,435,3
500,436,3
500,437,3
500,438,3
500,439,3
500,440,3
500,441,3
500,442,3
500,443,3
500,444,3
500,445,3
500,446,3
500,447,3
500,448,3
500,449,3
500,450,3
500,451,3
500,452,3
500,453,3
500,454,3
500,455,3
500,456,3
500,457,3
500,458,3
500,459,3
500,460,4
500,461,4
500,462,4
500,463,4
500,464,4
500,465,4
500,466,4
500,467,4
500,468,4
500,469,4
500,470,4
500,471,4
500,472,4
500,473,4
500,474,4
500,475,4
500,476,5
500,477,5
500,478,5
500,479,5
500,480,5
500,481,5
500,482,5
500,483,5
500,484,6
500,485,6
500,486,6
500,487,6
500,488,6
500,489,7
500,490,7
500,491,7
500,492,8
500,493,8
500,494,9
500,495,10
500,496,11
500,497,13
500,498,16
500,499,22
500,500,0
